1581|0|22800|Запоріжжя-1||19:05
1581|1|22920|Синельникове-1|20:03|20:28
1581|2|22700|Дніпропетровськ-Голов.|21:17|21:42
1581|3|22720|Дніпродзержинськ-Пас.|22:18|22:20
1581|4|22674|Вільногірськ|23:04|23:06
1581|5|22810|П'ятихатки-Пас.|23:34|23:36
1581|6|23380|Олександрія|00:53|00:55
1581|7|23390|Знам'янка-Пас.|01:33|01:36
1581|8|23350|Ім.тараса Шевченка|02:48|03:03
1581|9|23359|Цвіткове|03:31|03:33
1581|10|23362|Корсунь|04:05|04:07
1581|11|22190|Миронівка|04:38|04:40
1581|12|22000|Київ-Пас.|05:58|
1887|0|20810|Зернове||06:17
1887|1|22010|Хутір Михайлівський|06:34|06:36
1887|2|47156|Івотка|06:50|06:51
1887|3|22011|Янпіль|06:57|06:58
1887|4|22013|Терещенська|07:16|07:18
1887|5|22020|Кролевець|07:37|07:38
1887|6|22286|Алтинівка|07:49|07:50
1887|7|22040|Конотоп-Пас.|08:13|08:18
1887|8|22030|Бахмач-Пас.|08:40|08:42
1887|9|22032|Бахмач-Київ.|08:46|08:47
1887|10|22035|Плиски|09:07|09:08
1887|11|22036|Крути|09:23|09:24
1887|12|22070|Ніжин|09:40|09:42
1887|13|22049|Носівка|09:59|10:00
1887|14|22051|Бобровиця|10:18|10:19
1887|15|22053|Бровари|10:49|10:50
1887|16|22080|Дарниця|11:04|11:07
1887|17|47190|Видубичі|11:17|11:19
1887|18|47175|Київ-Московськ.|11:22|11:23
1887|19|739|Північна|11:32|11:37
1887|20|22311|Караваєві Дачі|11:42|11:43
1887|21|22298|Київ-Волинський|11:48|12:20
1887|22|22140|Боярка|12:37|12:38
1887|23|22150|Фастів-1|13:15|
1949|0|22000|Київ-Пас.||15:44
1949|1|47125|Святошин|16:06|16:08
1949|2|22093|Малин|17:18|17:20
1949|3|22110|Коростень-Пз|18:05|18:25
1949|4|22101|Білокоровичі|19:21|19:23
1949|5|22103|Олевськ|20:01|20:03
1949|6|23037|Остки|20:23|20:24
1949|7|23280|Рокитне-Вол.|20:37|20:39
1949|8|23036|Томашгород|20:53|20:55
1949|9|23195|Клесів|21:10|21:12
1949|10|23080|Сарни|21:37|21:42
1949|11|23120|Антонівка|22:07|22:09
1949|12|23033|Рафалівка|22:30|22:35
1949|13|23032|Чарторийськ|22:47|22:48
1949|14|23205|Маневичі|23:09|23:14
1949|15|23029|Повурськ|23:38|23:39
1949|16|23020|Ковель-Пас.|00:10|00:22
1949|17|23041|Турійськ|00:48|00:49
1949|18|23043|Овадно|01:08|01:09
1949|19|23180|Володимир-Волин.|01:23|01:28
1949|20|23044|Іваничі|01:54|02:00
1949|21|23062|Сокаль|02:30|02:35
1949|22|23245|Червоноград|02:47|02:52
1949|23|23064|Соснівка|03:10|03:12
1949|24|23200|Львів|04:40|
2272|0|21150|Могилів 1||12:13
2272|1|21060|Бихов|12:58|13:00
2272|2|21290|Рогачєв|13:35|13:37
2272|3|21080|Жлобин-Пас.|14:09|14:25
2272|4|21025|Буда-Кошелівська|15:03|15:05
2272|5|21100|Гомель-Пас.|16:00|19:26
2272|6|22037|Терюха|20:11|20:41
2272|7|22038|Горностаївка|21:06|21:46
2272|8|22600|Чернігів|22:56|23:16
2272|9|22070|Ніжин|00:13|00:15
2272|10|22080|Дарниця|01:25|01:27
2272|11|22000|Київ-Пас.|01:46|02:06
2272|12|22150|Фастів-1|03:00|03:02
2272|13|22302|Козятин-1|04:08|04:10
2272|14|22200|Вінниця|05:04|05:09
2272|15|22270|Жмеринка-Пас.|05:54|06:14
2272|16|22256|Журавлівка|07:15|07:17
2272|17|23430|Вапнярка|07:26|07:28
2272|18|23510|Кодима|08:16|08:18
2272|19|23450|Котовськ-Жм.|09:09|09:29
2272|20|23460|Роздільна-1|10:54|10:56
2272|21|23600|Одеса-Головна|12:05|
2289|0|22000|Київ-Пас.||20:35
2289|1|22080|Дарниця|20:53|20:54
2289|2|22040|Конотоп-Пас.|23:04|23:38
2289|3|20007|Москва Київська|09:48|
1628|0|21000|Мінськ-Пас.||22:42
1628|1|21270|Осиповичі 1|00:03|00:06
1628|2|21113|Бобруйськ|00:40|00:43
1628|3|21080|Жлобин-Пас.|01:36|01:39
1628|4|21100|Гомель-Пас.|02:53|03:17
1628|5|22037|Терюха|03:59|04:24
1628|6|22000|Київ-Пас.|08:52|
2302|0|23500|Чернівці||17:42
2302|1|23030|Коломия|18:46|18:48
2302|2|23000|Івано-Франківськ|19:50|20:50
2302|3|23206|Галич|21:19|21:21
2302|4|23204|Бурштин|21:31|21:34
2302|5|23098|Ходорів|22:09|22:10
2302|6|23200|Львів|23:27|23:47
2302|7|23185|Злочів|00:52|00:54
2302|8|23300|Тернопіль-Пас.|01:50|01:55
2302|9|23260|Підволочиськ|02:43|02:45
2302|10|22300|Хмельницький|03:47|04:02
2302|11|22200|Вінниця|05:54|05:59
2302|12|22302|Козятин-1|06:54|07:01
2302|13|22000|Київ-Пас.|09:13|
2428|0|22000|Київ-Пас.||22:22
2428|1|22080|Дарниця|22:41|22:44
2428|2|22064|Бориспіль|23:02|23:04
2428|3|22550|Гребінка|00:22|00:24
2428|4|22560|Лубни|01:06|01:08
2428|5|22570|Миргород|02:04|02:06
2428|6|22580|Полтава-Київська|03:22|03:42
2428|7|22590|Полтава-Півд.|04:06|04:26
2428|8|22519|Люботин|06:11|06:18
2428|9|22100|Харків-Пас.|06:55|
1996|0|22298|Київ-Волинський||15:01
1996|1|22311|Караваєві Дачі|15:07|15:08
1996|2|739|Північна|15:13|15:23
1996|3|47175|Київ-Московськ.|15:29|15:30
1996|4|47190|Видубичі|15:33|15:35
1996|5|22080|Дарниця|15:45|15:50
1996|6|22053|Бровари|16:04|16:05
1996|7|47235|Бобрик|16:20|16:21
1996|8|22051|Бобровиця|16:43|16:44
1996|9|22049|Носівка|17:04|17:05
1996|10|22070|Ніжин|17:22|17:26
1996|11|47224|Приостер.|17:37|17:38
1996|12|22036|Крути|17:46|17:47
1996|13|47239|Хор.озеро|17:54|17:55
1996|14|22035|Плиски|18:07|18:08
1996|15|47244|Велика Загорівка|18:14|18:15
1996|16|22034|Черемушки|18:20|18:21
1996|17|22307|Старий Луг|18:25|18:26
1996|18|855|З.п.669 Км|18:29|18:30
1996|19|22032|Бахмач-Київ.|18:37|18:38
1996|20|22030|Бахмач-Пас.|18:42|18:44
