1949|22000|Київ-Пас.||15:44
1949|47125|Святошин|16:06|16:08
1949|22093|Малин|17:18|17:20
1949|22110|Коростень-Пз|18:05|18:25
1949|22101|Білокоровичі|19:21|19:23
1949|22103|Олевськ|20:01|20:03
1949|23037|Остки|20:23|20:24
1949|23280|Рокитне-Вол.|20:37|20:39
1949|23036|Томашгород|20:53|20:55
1949|23195|Клесів|21:10|21:12
1949|23080|Сарни|21:37|21:42
1949|23120|Антонівка|22:07|22:09
1949|23033|Рафалівка|22:30|22:35
1949|23032|Чарторийськ|22:47|22:48
1949|23205|Маневичі|23:09|23:14
1949|23029|Повурськ|23:38|23:39
1949|23020|Ковель-Пас.|00:10|00:22
1949|23041|Турійськ|00:48|00:49
1949|23043|Овадно|01:08|01:09
1949|23180|Володимир-Волин.|01:23|01:28
1949|23044|Іваничі|01:54|02:00
1949|23062|Сокаль|02:30|02:35
1949|23245|Червоноград|02:47|02:52
1949|23064|Соснівка|03:10|03:12
1949|23200|Львів|04:40|
1581|22800|Запоріжжя-1||19:05
1581|22920|Синельникове-1|20:03|20:28
1581|22700|Дніпропетровськ-Голов.|21:17|21:42
1581|22720|Дніпродзержинськ-Пас.|22:18|22:20
1581|22674|Вільногірськ|23:04|23:06
1581|22810|П'ятихатки-Пас.|23:34|23:36
1581|23380|Олександрія|00:53|00:55
1581|23390|Знам'янка-Пас.|01:33|01:36
1581|23350|Ім.тараса Шевченка|02:48|03:03
1581|23359|Цвіткове|03:31|03:33
1581|23362|Корсунь|04:05|04:07
1581|22190|Миронівка|04:38|04:40
1581|22000|Київ-Пас.|05:58|
2045|20115|Чоп-Пас.||20:02
2045|23127|Батьово-Пас.|20:25|20:27
2045|23070|Мукачеве|21:02|21:10
2045|34965|Карпати|21:30|21:32
2045|23290|Свалява|21:44|21:48
2045|23145|Воловець|22:22|22:32
2045|23273|Лавочне|23:09|23:19
2045|23091|Славське|23:32|23:35
2045|23088|Сколе|00:07|00:09
2045|23090|Стрий|00:45|00:49
2045|23200|Львів|02:05|02:28
2045|23300|Тернопіль-Пас.|04:32|04:37
2045|22268|Волочиськ|05:35|05:37
2045|22300|Хмельницький|06:34|06:39
2045|22263|Деражня|07:09|07:11
2045|22270|Жмеринка-Пас.|08:10|08:30
2045|23430|Вапнярка|09:41|09:43
2045|23470|Крижопіль|10:19|10:21
2045|23510|Кодима|10:55|10:57
2045|23450|Котовськ-Жм.|11:51|12:11
2045|23460|Роздільна-1|13:36|13:38
2045|23600|Одеса-Головна|14:41|
1566|22833|Генічеськ||00:18
1566|22790|Новоолексіївка|00:41|00:43
1566|22755|Партизани|00:58|01:00
1566|22670|Мелітополь-Пас.|02:05|02:27
1566|22800|Запоріжжя-1|03:55|04:27
1566|22920|Синельникове-1|05:30|05:50
1566|22700|Дніпропетровськ-Голов.|07:34|
2107|22700|Дніпропетровськ-Голов.||11:25
2107|22720|Дніпродзержинськ-Пас.|12:00|12:02
2107|22695|Верхньодніпровськ|12:22|12:24
2107|22674|Вільногірськ|12:48|12:50
2107|22810|П'ятихатки-Пас.|13:16|13:23
2107|23380|Олександрія|14:42|14:44
2107|23390|Знам'янка-Пас.|15:25|15:34
2107|23353|Фундукліївка|16:18|16:20
2107|23350|Ім.тараса Шевченка|16:57|17:12
2107|35099|Городище|17:58|18:00
2107|23362|Корсунь|18:20|18:22
2107|22190|Миронівка|18:53|18:55
2107|22180|Біла Церква|19:47|19:49
2107|22302|Козятин-1|21:36|21:51
2107|22200|Вінниця|22:45|22:50
2107|22270|Жмеринка-Пас.|23:34|00:09
2107|22300|Хмельницький|01:50|02:00
2107|23260|Підволочиськ|03:10|03:13
2107|23300|Тернопіль-Пас.|04:01|04:15
2107|23185|Злочів|05:11|05:13
2107|23025|Красне|05:40|05:45
2107|23200|Львів|06:30|
312|20095|Ужгород||17:48
312|20115|Чоп-Пас.|18:14|18:40
312|23127|Батьово-Пас.|19:03|19:05
312|23070|Мукачеве|19:40|19:47
312|34965|Карпати|20:05|20:06
312|23290|Свалява|20:17|20:20
312|23145|Воловець|20:52|21:00
312|23273|Лавочне|21:34|21:43
312|23091|Славське|21:56|21:59
312|23088|Сколе|22:27|22:29
312|23090|Стрий|23:00|23:02
312|23200|Львів|00:13|00:42
312|23300|Тернопіль-Пас.|02:48|02:53
312|22268|Волочиськ|03:52|03:54
312|22300|Хмельницький|04:51|04:57
312|22263|Деражня|05:28|05:30
312|22270|Жмеринка-Пас.|06:26|06:46
312|23430|Вапнярка|07:57|07:59
312|23470|Крижопіль|08:18|08:20
312|23510|Кодима|08:54|08:56
312|23450|Котовськ-Жм.|09:50|10:10
312|23460|Роздільна-1|11:35|11:37
312|23600|Одеса-Головна|12:35|
2060|23200|Львів||10:25
2060|23025|Красне|11:21|11:30
2060|22000|Київ-Пас.|19:46|20:42
2060|22070|Ніжин|22:13|22:15
2060|22030|Бахмач-Пас.|23:04|23:06
2060|22040|Конотоп-Пас.|23:29|23:46
2060|22020|Кролевець|00:23|00:25
2060|22013|Терещенська|00:54|00:56
2060|22010|Хутір Михайлівський|01:33|02:13
2060|20808|Суземка|02:41|03:35
2060|20420|Брянськ-Льговский|04:48|04:51
2060|20007|Москва Київська|10:37|
1489|22000|Київ-Пас.||16:39
1489|22190|Миронівка|17:52|17:54
1489|23362|Корсунь|18:25|18:27
1489|23359|Цвіткове|18:58|19:00
1489|23350|Ім.тараса Шевченка|19:54|20:10
