1581|0|22800|Запоріжжя-1||19:05
1581|1|22920|Синельникове-1|20:03|20:28
1581|2|22700|Дніпропетровськ-Голов.|21:17|21:42
1581|3|22720|Дніпродзержинськ-Пас.|22:18|22:20
1581|4|22674|Вільногірськ|23:04|23:06
1581|5|22810|П'ятихатки-Пас.|23:34|23:36
1581|6|23380|Олександрія|00:53|00:55
1581|7|23390|Знам'янка-Пас.|01:33|01:36
1581|8|23350|Ім.тараса Шевченка|02:48|03:03
1581|9|23359|Цвіткове|03:31|03:33
1581|10|23362|Корсунь|04:05|04:07
1581|11|22190|Миронівка|04:38|04:40
1581|12|22000|Київ-Пас.|05:58|
1887|0|20810|Зернове||06:17
1887|1|22010|Хутір Михайлівський|06:34|06:36
1887|2|47156|Івотка|06:50|06:51
1887|3|22011|Янпіль|06:57|06:58
1887|4|22013|Терещенська|07:16|07:18
1887|5|22020|Кролевець|07:37|07:38
1887|6|22286|Алтинівка|07:49|07:50
1887|7|22040|Конотоп-Пас.|08:13|08:18
1887|8|22030|Бахмач-Пас.|08:40|08:42
1887|9|22032|Бахмач-Київ.|08:46|08:47
1887|10|22035|Плиски|09:07|09:08
1887|11|22036|Крути|09:23|09:24
1887|12|22070|Ніжин|09:40|09:42
1887|13|22049|Носівка|09:59|10:00
1887|14|22051|Бобровиця|10:18|10:19
1887|15|22053|Бровари|10:49|10:50
1887|16|22080|Дарниця|11:04|11:07
1887|17|47190|Видубичі|11:17|11:19
1887|18|47175|Київ-Московськ.|11:22|11:23
1887|19|739|Північна|11:32|11:37
1887|20|22311|Караваєві Дачі|11:42|11:43
1887|21|22298|Київ-Волинський|11:48|12:20
1887|22|22140|Боярка|12:37|12:38
1887|23|22150|Фастів-1|13:15|
1949|0|22000|Київ-Пас.||15:44
1949|1|47125|Святошин|16:06|16:08
1949|2|22093|Малин|17:18|17:20
1949|3|22110|Коростень-Пз|18:05|18:25
1949|4|22101|Білокоровичі|19:21|19:23
1949|5|22103|Олевськ|20:01|20:03
1949|6|23037|Остки|20:23|20:24
1949|7|23280|Рокитне-Вол.|20:37|20:39
1949|8|23036|Томашгород|20:53|20:55
1949|9|23195|Клесів|21:10|21:12
1949|10|23080|Сарни|21:37|21:42
1949|11|23120|Антонівка|22:07|22:09
1949|12|23033|Рафалівка|22:30|22:35
1949|13|23032|Чарторийськ|22:47|22:48
1949|14|23205|Маневичі|23:09|23:14
1949|15|23029|Повурськ|23:38|23:39
1949|16|23020|Ковель-Пас.|00:10|00:22
1949|17|23041|Турійськ|00:48|00:49
1949|18|23043|Овадно|01:08|01:09
1949|19|23180|Володимир-Волин.|01:23|01:28
1949|20|23044|Іваничі|01:54|02:00
1949|21|23062|Сокаль|02:30|02:35
1949|22|23245|Червоноград|02:47|02:52
1949|23|23064|Соснівка|03:10|03:12
1949|24|23200|Львів|04:40|
2013|0|22000|Київ-Пас.||20:35
2013|1|22040|Конотоп-Пас.|23:02|23:38
2013|2|20007|Москва Київська|09:48|
1628|0|21000|Мінськ-Пас.||22:42
1628|1|21270|Осиповичі 1|00:01|00:06
1628|2|21113|Бобруйськ|00:40|00:43
1628|3|21080|Жлобин-Пас.|01:36|01:39
1628|4|21100|Гомель-Пас.|02:53|03:17
1628|5|22037|Терюха|03:59|04:24
1628|6|22000|Київ-Пас.|08:52|
2060|0|23200|Львів||10:25
2060|1|23025|Красне|11:21|11:30
2060|2|22000|Київ-Пас.|19:46|20:42
2060|3|22070|Ніжин|22:13|22:15
2060|4|22030|Бахмач-Пас.|23:04|23:06
2060|5|22040|Конотоп-Пас.|23:29|23:46
2060|6|22020|Кролевець|00:23|00:25
2060|7|22013|Терещенська|00:54|00:56
2060|8|22010|Хутір Михайлівський|01:33|02:13
2060|9|20808|Суземка|02:41|03:35
2060|10|20420|Брянськ-Льговский|04:48|04:51
2060|11|20007|Москва Київська|10:37|
1996|0|22298|Київ-Волинський||15:01
1996|1|22311|Караваєві Дачі|15:07|15:08
1996|2|739|Північна|15:13|15:23
1996|3|47175|Київ-Московськ.|15:29|15:30
1996|4|47190|Видубичі|15:33|15:35
1996|5|22080|Дарниця|15:45|15:50
1996|6|22053|Бровари|16:04|16:05
1996|7|47235|Бобрик|16:20|16:21
1996|8|22051|Бобровиця|16:43|16:44
1996|9|22049|Носівка|17:04|17:05
1996|10|22070|Ніжин|17:22|17:26
1996|11|47224|Приостер.|17:37|17:38
1996|12|22036|Крути|17:46|17:47
1996|13|47239|Хор.озеро|17:54|17:55
1996|14|22035|Плиски|18:07|18:08
1996|15|47244|Велика Загорівка|18:14|18:15
1996|16|22034|Черемушки|18:20|18:21
1996|17|22307|Старий Луг|18:25|18:26
1996|18|855|З.п.669 Км|18:29|18:30
1996|19|22032|Бахмач-Київ.|18:37|18:38
1996|20|22030|Бахмач-Пас.|18:42|18:44
1996|21|47178|Хутір Халимонове|18:49|18:50
1996|22|22029|Халимонове|18:58|18:59
1996|23|47137|Куколка|19:07|19:08
1996|24|22040|Конотоп-Пас.|19:15|19:30
1996|25|22020|Кролевець|20:06|20:08
1996|26|22013|Терещенська|20:28|20:30
1996|27|22016|Шостка|20:43|
1917|0|22150|Фастів-1||06:05
1917|1|22139|Васильків-1|06:33|06:34
1917|2|22140|Боярка|06:48|06:50
1917|3|47140|Вишневе|06:58|06:59
1917|4|22298|Київ-Волинський|07:05|07:06
1917|5|22311|Караваєві Дачі|07:11|07:12
1917|6|22000|Київ-Пас.|07:17|07:40
1917|7|47155|Протасів Яр|07:43|07:44
1917|8|47190|Видубичі|07:52|07:54
1917|9|22080|Дарниця|08:04|08:07
1917|10|22049|Носівка|09:03|09:04
1917|11|22070|Ніжин|09:20|09:22
1917|12|22036|Крути|09:37|09:38
1917|13|22035|Плиски|09:53|09:54
1917|14|22032|Бахмач-Київ.|10:12|10:13
1917|15|22030|Бахмач-Пас.|10:17|10:19
1917|16|22040|Конотоп-Пас.|10:42|10:47
1917|17|22020|Кролевець|11:22|11:23
1917|18|22013|Терещенська|11:43|11:45
1917|19|22016|Шостка|11:58|
2148|0|22100|Харків-Пас.||06:10
2148|1|22590|Полтава-Півд.|07:41|07:46
2148|2|22610|Кременчук-Пас.|09:17|09:22
2148|3|23390|Знам'янка-Пас.|10:43|10:45
2148|4|23350|Ім.тараса Шевченка|11:52|11:54
2148|5|22000|Київ-Пас.|14:19|
1525|0|24400|Маріуполь||18:27
