1581|0|22800|Запоріжжя-1||19:05
1581|1|22920|Синельникове-1|20:03|20:28
1581|2|22700|Дніпропетровськ-Голов.|21:17|21:42
1581|3|22720|Дніпродзержинськ-Пас.|22:18|22:20
1581|4|22674|Вільногірськ|23:04|23:06
1581|5|22810|П'ятихатки-Пас.|23:34|23:36
1581|6|23380|Олександрія|00:53|00:55
1581|7|23390|Знам'янка-Пас.|01:33|01:36
1581|8|23350|Ім.тараса Шевченка|02:48|03:03
1581|9|23359|Цвіткове|03:31|03:33
1581|10|23362|Корсунь|04:05|04:07
1581|11|22190|Миронівка|04:38|04:40
1581|12|22000|Київ-Пас.|05:58|
1705|0|22100|Харків-Пас.||16:13
1705|1|22519|Люботин|16:50|16:55
1705|2|22526|Коломак|17:50|17:52
1705|3|22528|Скороходове|18:07|18:09
1705|4|22590|Полтава-Півд.|18:51|19:17
1705|5|22613|Нові Санжари|19:54|19:56
1705|6|22606|Козельщина|20:40|20:41
1705|7|22610|Кременчук-Пас.|21:26|21:48
1705|8|23385|Павлиш|22:27|22:29
1705|9|23386|Лікарівка|22:46|22:48
1705|10|23630|Користівка|23:04|23:06
1705|11|23394|Пантаївка|23:24|23:26
1705|12|23390|Знам'янка-Пас.|23:39|23:59
1705|13|23351|Чорнолісська|00:15|00:17
1705|14|23395|Трепівка|00:29|00:31
1705|15|23410|Кіровоград|00:51|00:56
1705|16|23401|Плетений Ташлик|01:37|01:39
1705|17|23403|Новоукраїнка|01:56|01:58
1705|18|23360|Помічна|02:16|02:21
1705|19|23421|Бандурка|03:00|03:02
1705|20|23422|Підгородна|03:18|03:20
1705|21|35119|Первомай.на Бузі|03:44|03:54
1705|22|23443|Врадіївка|04:29|04:31
1705|23|23444|Любашівка|04:53|04:55
1705|24|23447|Жеребкове|05:21|05:23
1705|25|23550|Балта|05:44|05:46
1705|26|23450|Котовськ-Жм.|06:17|06:37
1705|27|23520|Затишшя|07:21|07:23
1705|28|23458|Веселий Кут|07:45|07:47
1705|29|23460|Роздільна-1|08:13|08:15
1705|30|23600|Одеса-Головна|09:18|
1566|0|22833|Генічеськ||00:18
1566|1|22790|Новоолексіївка|00:41|00:43
1566|2|22755|Партизани|00:58|01:00
1566|3|22670|Мелітополь-Пас.|02:05|02:27
1566|4|22800|Запоріжжя-1|03:55|04:27
1566|5|22920|Синельникове-1|05:30|05:50
1566|6|22700|Дніпропетровськ-Голов.|07:34|
1628|0|21000|Мінськ-Пас.||22:42
1628|1|21270|Осиповичі 1|00:03|00:06
1628|2|21113|Бобруйськ|00:40|00:43
1628|3|21080|Жлобин-Пас.|01:36|01:39
1628|4|21100|Гомель-Пас.|02:53|03:17
1628|5|22037|Терюха|03:59|04:24
1628|6|22000|Київ-Пас.|08:52|
1737|0|22100|Харків-Пас.||22:14
1737|1|22430|Лозова-Пас.|00:08|00:10
1737|2|22760|Павлоград-1|01:00|01:02
1737|3|22800|Запоріжжя-1|02:38|02:43
1737|4|22865|Великий Токмак|05:08|05:10
1737|5|22955|Верхній Токмак-1|06:03|06:05
1737|6|22690|Бердянськ|07:35|
1204|0|23070|Мукачеве||16:40
1204|1|34965|Карпати|16:56|16:57
1204|2|23290|Свалява|17:06|17:08
1204|3|23145|Воловець|17:39|17:41
1204|4|23132|Скотарське|17:51|17:52
1204|5|23273|Лавочне|18:17|18:19
1204|6|23091|Славське|18:32|18:34
1204|7|23089|Тухля|18:44|18:45
1204|8|34879|Гребенів|18:55|18:56
1204|9|23088|Сколе|19:04|19:06
1204|10|23090|Стрий|19:35|19:37
1204|11|23083|Миколаїв-Дніст.|19:59|20:01
1204|12|47485|Пустомити|20:23|20:24
1204|13|23200|Львів|20:45|
2216|0|20007|Москва Київська||15:57
2216|1|20160|Брянськ-Орловськ|21:33|22:03
2216|2|22010|Хутір Михайлівський|00:05|00:35
2216|3|22013|Терещенська|01:09|01:11
2216|4|22020|Кролевець|01:30|01:32
2216|5|22040|Конотоп-Пас.|02:05|02:20
2216|6|22030|Бахмач-Пас.|02:43|02:45
2216|7|22070|Ніжин|03:36|03:38
2216|8|22000|Київ-Пас.|05:03|05:23
2216|9|22302|Козятин-1|07:36|07:58
2216|10|22200|Вінниця|08:52|08:57
2216|11|22263|Деражня|10:28|10:30
2216|12|22300|Хмельницький|10:59|11:17
2216|13|22268|Волочиськ|12:11|12:13
2216|14|23260|Підволочиськ|12:22|12:24
2216|15|23300|Тернопіль-Пас.|13:08|13:13
2216|16|23185|Злочів|14:07|14:09
2216|17|23025|Красне|14:33|14:35
2216|18|23200|Львів|15:15|15:40
2216|19|23090|Стрий|16:46|17:11
2216|20|23098|Ходорів|17:59|18:26
2216|21|23204|Бурштин|19:04|19:10
2216|22|23206|Галич|19:23|19:25
2216|23|23000|Івано-Франківськ|19:54|
1973|0|23200|Львів||16:38
1973|1|23025|Красне|17:22|17:24
1973|2|23185|Злочів|17:46|17:48
1973|3|23300|Тернопіль-Пас.|18:45|18:50
1973|4|23260|Підволочиськ|19:40|19:45
1973|5|22300|Хмельницький|20:50|21:03
1973|6|22270|Жмеринка-Пас.|22:33|22:58
1973|7|22200|Вінниця|23:43|23:48
1973|8|22198|Калинівка-1|00:08|00:10
1973|9|22302|Козятин-1|00:44|00:46
1973|10|22150|Фастів-1|01:58|02:00
1973|11|22000|Київ-Пас.|02:51|03:11
1973|12|22059|Яготин|04:27|04:29
1973|13|22550|Гребінка|05:05|05:16
1973|14|22560|Лубни|06:01|06:03
1973|15|22530|Ромодан|06:35|06:37
1973|16|22570|Миргород|07:03|07:05
1973|17|22567|Гоголеве|07:21|07:23
1973|18|22568|Яреськи|07:36|07:38
1973|19|22571|Сагайдак|07:53|07:55
1973|20|22573|Решетилівка|08:11|08:13
1973|21|22580|Полтава-Київська|08:47|08:59
1973|22|22526|Коломак|10:04|10:06
1973|23|22519|Люботин|11:49|11:51
1973|24|22100|Харків-Пас.|12:21|
2390|0|22100|Харків-Пас.||16:55
2390|1|22450|Суми|19:45|19:50
2390|2|22050|Ворожба-Пас.|20:36|20:56
2390|3|22040|Конотоп-Пас.|22:11|22:16
2390|4|22000|Київ-Пас.|00:47|01:07
2390|5|22110|Коростень-Пз|02:54|02:56
2390|6|22130|Новоград-Вол.1|03:52|03:54
2390|7|22220|Шепетівка-1|04:35|04:37
2390|8|34763|Славута-1|04:54|04:56
2390|9|22184|Кривин|05:07|05:09
